AAA,PF,Iles-Tuamotu-Gambier,
AAB,AU,Queensland,
AAC,EG,North Sinai,El Arish
AAD,SO,Galguduud,Adado
AAE,DZ,Annaba,Annabah
AAF,US,Florida,Apalachicola
AAG,BR,Paraná,Arapoti
AAH,DE,Nordrhein-Westfalen,Aachen
AAI,BR,Tocantins,Arraias
AAJ,SR,Sipaliwini,Awaradam
AAK,KI,Gilbert-Islands,Buariki
AAL,DK,North Denmark,Aalborg
AAM,ZA,Mpumalanga,Malamala
AAN,AE,Abu Dhabi,Al Ain
AAO,VE,Anzoategui,Anaco
AAP,ID,East Kalimantan,Samarinda-Borneo Island
AAQ,RU,Krasnodarskiy,Anapa
AAR,DK,Central Jutland,Aarhus
AAS,ID,,
AAT,CN,Xinjiang,Altay
AAU,WS,,Asau
AAV,PH,Soccsksargen,Surallah
AAW,PK,Khyber-Pakhtunkhwa,Abbottabad
AAX,BR,Minas Gerais,Araxa
AAY,YE,Al-Mahrah,
AAZ,GT,Quetzaltenango,Quezaltenango
ABA,RU,Khakasiya,Abakan
ABB,NG,Delta,Asaba
ABC,ES,Castilla-La Mancha,Albacete
ABD,IR,Khuzestan,Abadan
ABE,US,Pennsylvania,Allentown
ABF,KI,Gilbert-Islands,Abaiang
ABG,AU,Queensland,
ABH,AU,Queensland,
ABI,US,Texas,Abilene
ABJ,CI,Lagunes,Abidjan
ABK,ET,,Kabri Dehar
ABL,US,Alaska,Ambler
ABM,AU,Queensland,
ABN,SR,,
ABO,CI,Sud-Comoé,Aboisso
ABP,PG,,
ABQ,US,New Mexico,Albuquerque
ABR,US,South Dakota,Aberdeen
ABS,EG,Aswan,Abu Simbel
ABT,SA,,
ABU,ID,East Nusa Tenggara,Atambua-Timor Island
ABV,NG,FCT,Abuja
ABW,PG,,
ABX,AU,New South Wales,Albury
ABY,US,Georgia,Albany
ABZ,GB,Scotland,Aberdeen
ACA,MX,Guerrero,Acapulco
ACB,US,Michigan,Bellaire
ACC,GH,,Accra
ACD,CO,Choco,Acandi
ACE,ES,Canary-Islands,Lanzarote Island
ACF,CN,Xinjian Autonomous Region,Aral
ACH,CH,Saint-Gallen,Altenrhein
ACI,GG,Alderney,Saint Anne
ACJ,LK,North Central Province,Anuradhapura
ACK,US,Massachusetts,Nantucket
ACL,CO,Casanare,Sabanalarga
ACM,CO,Loreto,Pebas
ACN,MX,Coahuila,Ciudad Acuna
ACO,CR,Puntarenas Province,Cobano
ACP,IR,East Azerbaijan,Maragheh
ACR,CO,Amazonas,Araracuara
ACS,RU,Krasnoyarskiy,Achinsk
ACT,US,Texas,Waco
ACU,PA,Colon,Portobelo
ACV,US,California,Arcata/Eureka
ACX,CN,Guizhou,Xingyi
ACY,US,New Jersey,Atlantic City
ACZ,IR,Sistan-and-Baluchestan,
ADA,TR,Adana,Adana
ADB,TR,Izmir,Izmir
ADC,PG,Gulf,Andekombe
ADD,ET,Addis-Ababa,Addis Ababa
ADE,YE,Aden,Aden
ADF,TR,Adiyaman,Adiyaman
ADG,US,Michigan,Adrian
ADH,RU,Chukot,Aldan
ADI,NA,,Arandis
ADJ,JO,Amman,Amman
ADK,US,Alaska,Adak Island
ADL,AU,South Australia,Adelaide
ADM,US,Oklahoma,Ardmore
ADN,CO,Antioquia,Los Andes
ADO,AU,South Australia,
ADP,LK,,
ADQ,US,Alaska,Kodiak
ADR,US,South Carolina,Andrews
ADS,US,Texas,Dallas
ADT,US,Oklahoma,Ada
ADU,IR,Ardabil,Ardabil
ADV,SD,Eastern Darfur,El Daein
ADW,US,Maryland,Camp Springs
ADX,GB,Scotland,St. Andrews
ADY,ZA,Limpopo,Alldays
ADZ,CO,San Andres y Providencia,San Andres
AEA,KI,Gilbert-Islands,Abemama Atoll
AEB,CN,Guangxi,Baise
AED,US,,
AEE,SS,,
AEG,ID,,Padang Sidempuan-Sumatra Island
AEH,TD,Ouadai,
AEI,ES,Andalusia,Algeciras
AEK,PG,,
AEL,US,Minnesota,Albert Lea
AEM,RU,Primorsky Krai,Amgu
AEO,MR,,Aioun El Atrouss
AEP,AR,Buenos-Aires-F-D-,Buenos Aires
AEQ,CN,Inner Mongolia,Tianshan
AER,RU,Krasnodarskiy,Sochi
AES,NO,Møre og Romsdal,Ålesund
AET,US,Alaska,Allakaket
AEU,IR,Hormozgan,
AEX,US,Louisiana,Alexandria
AEY,IS,Northeast,Akureyri
AFA,AR,Mendoza,San Rafael
AFD,ZA,Eastern Cape,Port Alfred
AFF,US,Colorado,Colorado Springs
AFI,CO,Antioquia,Amalfi
AFK,LK,,Ampara
AFL,BR,Mato Grosso do Sul,Alta Floresta
AFN,US,New Hampshire,Jaffrey
AFO,US,Wyoming,Afton
AFR,PG,Oro Province,Afore
AFS,UZ,Navoiy,Zarafshan
AFT,SB,Malaita,Bila
AFW,US,Texas,Fort Worth
AFY,TR,Afyonkarahisar,Afyonkarahisar
AFZ,IR,Razavi-Khorasan,Sabzevar
AGA,MA,Souss-Massa,Agadir
AGB,DE,Bayern,Augsburg
AGC,US,Pennsylvania,Pittsburgh
AGD,ID,West Papua,Warmare
AGE,DE,Niedersachsen,Wangerooge
AGF,FR,Nouvelle-Aquitaine,Agen/La Garenne
AGG,PG,,
AGH,SE,Skane,Angelholm
AGI,SR,Nickerie,Wageningen Airport
AGJ,JP,Okinawa,Aguni
AGK,PG,,
AGL,PG,Northern Province,
AGM,GL,,
AGN,US,Alaska,Angoon
AGO,US,Arkansas,Magnolia
AGP,ES,Andalucía,Malaga
AGQ,GR,West Greece,Agrinion
AGR,IN,Uttar Pradesh,
AGS,US,Georgia,Augusta
AGT,PY,Alto-Parana,Ciudad del Este
AGU,MX,Aguascalientes,Aguascalientes
AGV,VE,Portuguesa,Acarigua
AGW,AU,,
AGX,IN,Lakshadweep,
AGZ,ZA,Northern Cape,Aggeneys
AHA,IN,Chhattisgarh,Ambikapur
AHB,SA,,Abha
AHC,US,California,Herlong
AHD,US,Oklahoma,Ardmore
AHE,PF,Iles-Tuamotu-Gambier,Ahe Atoll
AHF,US,Nebraska,Arapahoe
AHG,MU,Agalega-Islands,Vingt Cinq
AHH,US,Wisconsin,Amery
AHI,ID,Maluku,Amahai-Seram Island
AHJ,CN,Sichuan,Hongyuan
AHL,GY,Upper-Takutu-Upper-Essequibo,Aishalton
AHM,US,Oregon,Ashland
AHN,US,Georgia,Athens
AHO,IT,Sardinia,Alghero
AHS,HN,Gracias-a-Dios,Ahuas
AHU,MA,Tanger-Tetouan-Al-Hoceima,Al Hoceima
AHW,OM,,
AHY,MG,,
AHZ,FR,Auvergne-Rhone-Alpes,Bourg
AIA,US,Nebraska,Alliance
AIC,MH,,
AID,US,Indiana,Anderson
AIE,PG,Madang,Aiome
AIF,BR,São Paulo,Assis
AIG,CF,Haute-Kotto,Yalinga
AIH,PG,,
AII,DJ,Ali Sabieh,Ali-Sabieh
AIK,US,South Carolina,Aiken
AIL,PA,Guna Yala,Ailigandi
AIM,MH,,
AIN,US,Alaska,Wainwright
AIO,US,Iowa,Atlantic
AIP,IN,Punjab,
AIR,BR,Mato Grosso,Aripuanã
AIS,KI,Gilbert-Islands,Arorae Island
AIT,CK,,Aitutaki
AIU,CK,,Atiu Island
AIV,US,Alabama,Aliceville
AIW,,,
AIY,US,,
AIZ,US,Missouri,Kaiser/Lake Ozark
AJA,FR,Corsica,Ajaccio/Napoleon Bonaparte
AJF,SA,Al-Jawf,Al-Jawf
AJI,TR,Agri,Agri
AJJ,MR,,Akjoujt
AJK,IR,Markazi,Araak
AJL,IN,Mizoram,Aizawl
AJN,KM,Anjouan,Ouani
AJR,SE,Norrbotten,Arvidsjaur
AJS,MX,Baja California Sur,Bahia Asuncion
AJU,BR,Sergipe,Aracaju
AJY,NE,Agadez,Agadez
AKA,CN,Shaanxi,Ankang
AKB,US,Alaska,Atka
AKC,US,Ohio,Akron
AKD,IN,Maharashtra,
AKE,GA,Haut-Ogooué,Akiéni
AKF,LY,Al-Kufrah,Kufra
AKG,PG,,
AKH,SA,Ar-Riyaḑ,
AKI,US,Alaska,Akiak
AKJ,JP,Hokkaido,Asahikawa
AKK,US,Alaska,Akhiok
AKL,NZ,Auckland,Auckland
AKM,TD,,
AKN,US,Alaska,King Salmon
AKO,US,Colorado,Akron
AKP,US,Alaska,Anaktuvuk Pass
AKQ,ID,,Menggala-Sumatra Island
AKR,NG,Ondo,Owena
AKS,SB,,Auki
AKT,CY,,
AKU,CN,Xinjiang,Aksu
AKV,CA,Quebec,Akulivik
AKW,IR,Khuzestan,Omidiyeh
AKX,KZ,Aqtöbe,Aktyubinsk
AKY,MM,Rakhine,Sittwe
ALA,KZ,Almaty-Oblysy,Almaty
ALB,US,New York,Albany
ALC,ES,Comunidad Valenciana,Alicante
ALD,PE,Madre-de-Dios,Fortaleza
ALE,US,Texas,Alpine
ALF,NO,Finnmark,Alta
ALG,DZ,Algiers,Algiers
ALH,AU,Western Australia,Albany
ALI,US,Texas,Alice
ALJ,ZA,Northern Cape,Alexander Bay
ALK,ET,Oromiya,Huruta
ALL,IT,Liguria,Albenga
ALM,US,New Mexico,Alamogordo
ALN,US,Illinois,Alton/St Louis
ALO,US,Iowa,Waterloo
ALP,SY,Aleppo,Aleppo
ALQ,BR,Rio Grande do Sul,Alegrete
ALR,NZ,Otago,Alexandra
ALS,US,Colorado,Alamosa
ALT,BR,Pará,Alenquer
ALU,SO,Bari,Alula
ALW,US,Washington,Walla Walla
ALX,US,Alabama,Alexander City
ALY,EG,,
ALZ,US,,
AMA,US,Texas,Amarillo
AMB,MG,,
AMC,TD,Salamat,Am Timan
AMD,IN,Gujarat,Ahmedabad
AME,MZ,,
AMF,PG,,
AMG,PG,,
AMH,ET,SNNPR,
AMI,ID,West Nusa Tenggara,Mataram
AMJ,BR,Minas Gerais,Almenara
AMK,US,Colorado,Durango
AML,PA,Chiriqui,Puerto Armuelles
AMM,JO,Amman,Amman
AMN,US,Michigan,Alma
AMO,TD,Kanem,Mao
AMP,MG,Atsimo-Andrefana,Ampanihy
AMQ,ID,Maluku,Ambon
AMR,MH,,
AMS,NL,North Holland,Amsterdam
AMT,AU,South Australia,
AMU,PG,Sandaun,Amanab
AMV,RU,Nenets,Amderma
AMW,US,Iowa,Ames
AMX,AU,Northern Territory,
AMY,MG,,
AMZ,NZ,Auckland,Manurewa
ANA,US,California,Anaheim
ANB,US,Alabama,Anniston
ANC,US,Alaska,Anchorage
AND,US,South Carolina,Anderson
ANE,FR,Pays-de-la-Loire,Angers/Marce
ANF,CL,Antofagasta,Antofagasta
ANG,FR,Nouvelle-Aquitaine,Angouleme/Brie/Champniers
ANH,SB,,
ANI,US,Alaska,Aniak
ANJ,CG,Lekoumou,Zanaga
ANK,TR,Ankara,Ankara
ANL,AO,Bie,Camacupa
ANM,MG,Sava,
ANN,US,Alaska,Annette
ANO,MZ,Nampula,Angoche
ANP,US,Maryland,Annapolis
ANQ,US,Indiana,Angola
ANR,BE,Flanders,Antwerp
ANS,PE,Apurimac,Andahuaylas
ANT,AT,Tyrol,Sankt Anton am Arlberg
ANU,AG,Saint-George,St. George
ANV,US,Alaska,Anvik
ANW,US,Nebraska,Ainsworth
ANX,NO,Nordland,Andenes
ANY,US,Kansas,Anthony
ANZ,AU,,
AOA,PG,,
AOB,PG,,
AOC,DE,Thuringia,Altenburg
AOD,TD,,
AOE,TR,Eskişehir,Eskisehir
